orig_linha,data,data_iso,modelo,marca,imei,imei_dup,valor_venda,brinde,custo,lucro,forma_orig,formas_norm,pix,dinheiro,cartao_credito,cartao_debito,troca_aparelho,modelo_troca,soma_pgto,precisa_revisao,motivo_revisao,estado,vendedor,vendedor_id,loja,loja_id,issues
78,10/06/2026,2026-06-10,IPHONE 17 PRO MAX 256GB SILVER NOVO,Apple,351205745798025,,7831.0,5.0,7650.0,176.0,R$7431 no pix + R$400 em dinheiro,dinheiro + pix,7431.0,400.0,0.0,0.0,0.0,,7831.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
79,10/06/2026,2026-06-10,IPHONE 17 PRO MAX 256G LARANJA NOVO,Apple,359372358546422,,7250.0,0.0,7150.0,100.0,R$7250 no pix,pix,7250.0,0.0,0.0,0.0,0.0,,7250.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
80,10/06/2026,2026-06-10,IPHONE 16 PRO MAX 256GB PRETO SEMINOVO,Apple,354210975025310,,5350.0,25.0,4950.0,375.0,"PIX de R$ 1.500,00 / PIX de R$ 3.850,00",pix,5350.0,0.0,0.0,0.0,0.0,,5350.0,NAO,,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,CELL,1,
81,10/06/2026,2026-06-10,IPHONE 15 PRO 256GB TITANIO NATURAL SEMINOVO,Apple,354324413603719,,3750.0,25.0,3250.0,475.0,"PIX de R$ 3.750,00",pix,3750.0,0.0,0.0,0.0,0.0,,3750.0,NAO,,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,CELL,1,
82,10/06/2026,2026-06-10,NOTE 15 5G 256GB PRETO NOVO,Redmi,865292089717067,,1450.0,0.0,1380.0,70.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
83,10/06/2026,2026-06-10,IPHONE 17 256GB BRANCO NOVO,Apple,356146774825724,,4800.0,0.0,4700.0,100.0,"R$ 2.140,00 PIX / ENTRADA IPHONE 15 128GB ROSA R$ 2.660,00",pix + troca_aparelho,2140.0,0.0,0.0,0.0,5.0,1,2145.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
84,10/06/2026,2026-06-10,IPHONE 11 64GB VERMELHO SEMINOVO,Apple,356572103379228,,750.0,25.0,600.0,125.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
85,10/06/2026,2026-06-10,IPHONE 11 64GB PRETO SEMINOVO,Apple,35615721609444,,700.0,0.0,600.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
86,10/06/2026,2026-06-10,IPHONE 13 PRO MAX 128GB VERDE SEMINOVO,Apple,355365665236921,,3012.0,25.0,2600.0,387.0,"DINHEIRO R$ 200,00 / DINHEIRO R$ 500,00 / PIX R$ 2.312,00",dinheiro + pix,2312.0,700.0,0.0,0.0,0.0,,3012.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
87,11/06/2026,2026-06-11,IPHONE 13 128GB PRETO SEMINOVO,Apple,351084399943637,,1950.0,0.0,1750.0,200.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
88,11/06/2026,2026-06-11,IPHONE 14 PLUS 256GB BRANCO SEMINOVO,Apple,356752985194154,,2632.0,30.0,2300.0,302.0,"R$ 3.100,00 CRÉDITO 15X",cartao_credito,0.0,0.0,3100.0,0.0,0.0,,3100.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
89,11/06/2026,2026-06-11,IPHONE 14 PLUS 128GB LILAS SEMINOVO,Apple,356752983703204,,2650.0,25.0,2200.0,425.0,"R$ 1.851,86 em 10x / PIX R$ 500,00 / DINHEIRO R$ 500,00",cartao_credito + dinheiro + pix,500.0,500.0,1851.86,0.0,0.0,,2851.86,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
90,12/06/2026,2026-06-12,POCO X8 PRO 256GB BRANCO NOVO,Outros,866132086776923,,2180.0,0.0,2050.0,130.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
91,12/06/2026,2026-06-12,IPHONE 14 128GB PRETO SEMINOVO,Apple,357769852580660,,2350.0,42.0,1900.0,408.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,,0,"loja sem mapeamento: """""
92,12/06/2026,2026-06-12,IPHONE 17 PRO 256GB BRANCO NOVO,Apple,357679991655465,,7054.0,45.0,6750.0,259.0,"Pix 3000,00/ 4054 em 10x",cartao_credito + pix,3000.0,0.0,4054.0,0.0,0.0,,7054.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
93,12/06/2026,2026-06-12,REDMI NOTE 15 5G 256GB ROXO LACRADO,Xiaomi,865292089040460,,1513.0,0.0,1400.0,113.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,seminovo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
94,12/06/2026,2026-06-12,IPHONE 14 256GB PRETO SEMINOVO,Apple,354155259200412,,2300.0,25.0,2000.0,275.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ana Beatriz,,CASES,19,"vendedor sem ID: ""Ana Beatriz"""
95,12/06/2026,2026-06-12,APPLE WATCH SÉRIE 11 42MM ROSE GOLD NOVO,Apple,LTC2HXQJRW,,2480.0,0.0,2300.0,180.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
96,12/06/2026,2026-06-12,IPHONE 17 PRO 256GB LARANJA SEMINOVO,Apple,356661403706855,,7100.0,40.0,6300.0,760.0,"6.257,11 CREDITO 12X/ 1.000,00 PIX",cartao_credito + pix,1000.0,0.0,6257.11,0.0,0.0,,7257.11,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
97,12/06/2026,2026-06-12,IPHONE 13 PRO MAX 128GB AZUL SEMINOVO,Apple,355777918114145,,2775.0,25.0,2600.0,150.0,"R$ 3.150,00 CRÉDITO 10X",cartao_credito,0.0,0.0,3150.0,0.0,0.0,,3150.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
98,12/06/2026,2026-06-12,IPHONE 15 PRO MAX 256GB NATURAL SEMINOVO,Apple,354934250608587,,3950.0,25.0,3700.0,225.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
99,12/06/2026,2026-06-12,SAMSUNG A07 128GB PRETO NOVO,Samsung,350272672458453,,710.0,0.0,570.0,140.0,"760,87 em 4x",cartao_credito,0.0,0.0,760.87,0.0,0.0,,760.87,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
100,12/06/2026,2026-06-12,SAMSUNG S10 FE 256GB GREY NOVO,Samsung,R5GL33TWGS,,2603.0,0.0,2449.0,154.0,"1800,00 em 10x / Pix : 1000,00",cartao_credito + pix,1000.0,0.0,1800.0,0.0,0.0,,2800.0,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
101,12/06/2026,2026-06-12,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,359178372863168,,7750.0,0.0,7470.0,280.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Camila,1d12d555-68e9-45f8-bfc0-a35a1d8d7920,CELL,1,
102,12/06/2026,2026-06-12,IPHONE 12 VERMELHO 64GB SEMINOVO,Apple,35303611166370,,1320.0,0.0,1150.0,170.0,R$1320 no pix,pix,1320.0,0.0,0.0,0.0,0.0,,1320.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
103,13/06/2026,2026-06-13,IPHONE 13 BRANCO 256GB SEMINOVO,Apple,358691732646082,,2200.0,25.0,1900.0,275.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
104,13/06/2026,2026-06-13,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,357275791173971,,4000.0,0.0,3700.0,300.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
105,13/06/2026,2026-06-13,IPHONE 16 PRO 128GB DESERT SEMINOVO,Apple,351895491457790,,4500.0,0.0,4140.0,360.0,"R$ 2.200,00 DINHEIRO / ENTRADA IPHONE 13 PRO MAX 128GB AZUL SEMINOVO R$ 2.300,00",dinheiro + troca_aparelho,0.0,2200.0,0.0,0.0,3.0,1,2203.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
106,13/06/2026,2026-06-13,IPHONE 16 PRO MAX 256GB PRETO SEMINOVO,Apple,356744602694336,,5400.0,0.0,4950.0,450.0,"R$ 2.300 no pix + 199,00 no pix + pegando um iPhone 15 256 preto",pix + troca_aparelho,2499.0,0.0,0.0,0.0,5.0,1,2504.0,NAO,,novo,Angel,97f12885-87ad-426a-8bbb-656889d82e10,BLOCO B,20,
107,13/06/2026,2026-06-13,IPHONE 14 128GB PRETO SEMINOVO,Apple,351253189953664,,2091.0,25.0,1900.0,166.0,"PIX R$ 211,00 / PIX R$ 1.680,00 / DINHEIRO R$ 200,00",dinheiro + pix,1891.0,200.0,0.0,0.0,0.0,,2091.0,NAO,,novo,Ruyter,85743f3e-1b32-49c0-9d9e-c16afd690f7d,CASES,19,
108,13/06/2026,2026-06-13,IPHONE 13 PRO MAX 128GB PRETO SEMINOVO,Apple,351016090159006,,2780.0,15.0,2600.0,165.0,"PIX R$ 2.700,00 / PIX R$ 80,00",pix,2780.0,0.0,0.0,0.0,0.0,,2780.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
109,13/06/2026,2026-06-13,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,,,8192.0,15.0,7670.0,507.0,"PIX R$ 3.742,00 / ENTRADA IPH 16 PRO 256GB DESERT R$ 4.450,00",pix + troca_aparelho,3742.0,0.0,0.0,0.0,6.0,1,3748.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
110,14/06/2026,2026-06-14,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,358434709486764,,9500.0,0.0,8800.0,700.0,"R$4.778,16 CRÉDITO 12X / ENTRADA IPH 14 PRO MAX ROXO 256GB R$ 3.000,00 / IPH 13 PRO 256GB R$ 2.300,00",cartao_credito + troca_aparelho,0.0,0.0,4778.16,0.0,4.0,1,4782.16,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
111,14/06/2026,2026-06-14,IPHONE 13 128GB PRETO SEMINOVO,Apple,356052832405030,,1930.0,10.0,1750.0,170.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
112,14/06/2026,2026-06-14,IPHONE 17 PRO 256GB BRANCO NOVO,Apple,353407733508683,,7424.0,10.0,6800.0,614.0,"PIX R$ 5.524,00 / ENTRADA IPHONE 14 128GB 1.900,00",pix + troca_aparelho,5524.0,0.0,0.0,0.0,4.0,1,5528.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
113,14/06/2026,2026-06-14,IPHONE 17 PRO MAX 512GB AZUL NOVO,Apple,,,9592.0,25.0,8800.0,767.0,"PIX 7.592,00 / ENTRADA IPH 16 PRO MAX DESERT 512GB 2.000,00",pix + troca_aparelho,7592.0,0.0,0.0,0.0,6.0,1,7598.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
114,14/06/2026,2026-06-14,IPHONE 13 PRO MAX 128GB AZUL SEMINOVO,Apple,353967814106970,,2830.0,25.0,2600.0,205.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
115,16/06/2026,2026-06-16,IPHONE 17E 256GB BRANCO NOVO,Apple,358835897106321,,3900.0,0.0,3550.0,350.0,"R$15.600,00 no pix - PAGAMENTO JUNTO APARELHO 1/4",pix,15600.0,0.0,0.0,0.0,0.0,,15600.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
116,16/06/2026,2026-06-16,IPHONE 17E 256GB BRANCO NOVO,Apple,351101756151594,,3900.0,0.0,3550.0,350.0,PAGAMENTO JUNTO APARELHO 2/4,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
117,16/06/2026,2026-06-16,IPHONE 17E 256GB BRANCO NOVO,Apple,357457926697914,,3900.0,0.0,3550.0,350.0,PAGAMENTO JUNTO APARELHO 3/4,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
118,16/06/2026,2026-06-16,IPHONE 17E 256GB PRETO NOVO,Apple,358835898948200,,3900.0,0.0,3600.0,300.0,PAGAMENTO JUNTO APARELHO 4/4,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
119,16/06/2026,2026-06-16,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,357247251305757,,7600.0,0.0,7450.0,150.0,"R$2650,00 no pix + pegando um 16 pro max desert 256gb por R$4950,00",pix + troca_aparelho,2650.0,0.0,0.0,0.0,6.0,1,2656.0,NAO,,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
120,16/06/2026,2026-06-16,IPHONE 15 PRO MAX 256GB AZUL SEMINOVO,Apple,,,4075.0,0.0,3950.0,125.0,"PIX 4040,00 / DINHEIRO 35,00",dinheiro + pix,4040.0,35.0,0.0,0.0,0.0,,4075.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
121,17/06/2026,2026-06-17,POCO X8 PRO MAX 512GB PRETO LACRADO,Outros,860534086155261,,3150.0,5.0,3000.0,145.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,seminovo,Camila,1d12d555-68e9-45f8-bfc0-a35a1d8d7920,CELL,1,
122,17/06/2026,2026-06-17,POCO PAD M1 256GB GRAY NOVO,Outros,71114/Y6PS00360,,2050.0,155.0,1520.0,375.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
123,17/06/2026,2026-06-17,IPHONE 17 PRO MAX 256GB SILVER SEMINOVO,Apple,35.524665.496195-2,,7150.0,25.0,6600.0,525.0,"PIX de R$ 2.200,00 / IPHONE 16 PRO MAX 256GB de entrada no valor de R$ 4.950,00",pix + troca_aparelho,2200.0,0.0,0.0,0.0,4950.0,,7150.0,NAO,,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,,0,"loja sem mapeamento: """""
124,17/06/2026,2026-06-17,LARK HOLLYLAND M2 NOVO,Outros,C6HX222JWYG,,893.0,0.0,700.0,193.0,Crédito 3x,cartao_credito,0.0,0.0,3.0,0.0,0.0,,3.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
125,17/06/2026,2026-06-17,IPHONE 14 PRO MAX 256GB ROXO SEMINOVO,Apple,350270052493330,,3562.0,45.0,3200.0,317.0,"1.847,83 em 5x / Entrando 14 plus 128 Gb vermelho a 1850,00",cartao_credito + troca_aparelho,0.0,0.0,1847.83,0.0,4.0,1,1851.83,NAO,,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
126,17/06/2026,2026-06-17,IPHONE 14 PLUS 256GB BRANCO SEMINOVO,Apple,359893876795381,,2400.0,0.0,2300.0,100.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Guilherme,25e2da5b-9e76-4388-9890-7e22efd6940d,BLOCO B,20,
127,17/06/2026,2026-06-17,IPHONE 15 128GB PRETO SEMINOVO,Apple,,,2900.0,25.0,2660.0,215.0,"PIX R$ 1.900,00 / ENTRADA IPH 13 PRO MAX R$ 1.000,00",pix + troca_aparelho,1900.0,0.0,0.0,0.0,3.0,1,1903.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,sem IMEI
128,17/06/2026,2026-06-17,IPHONE 17 PRO MAX 256GB BRANCO NOVO,Apple,359652120714477,,8080.0,25.0,7400.0,655.0,"PIX R$ 200,00 / PIX R$ 130,00 / PIX R$ 3.600,00 / ENTRADA IPH 16 PRO MAX R$ 4.100,00",pix + troca_aparelho,3930.0,0.0,0.0,0.0,6.0,1,3936.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
129,17/06/2026,2026-06-17,IPHONE 17 PRO 256GB SILVER NOVO,Apple,352574675156523,,7250.0,50.0,6650.0,550.0,"R$5.850,42 CREDITO 18X",cartao_credito,0.0,0.0,5850.42,0.0,0.0,,5850.42,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
130,17/06/2026,2026-06-17,SAMSUNG A56 256GB CINZA NOVO,Samsung,354403794418663,,2250.0,0.0,2200.0,50.0,"R$ 2.250,00 PIX",pix,2250.0,0.0,0.0,0.0,0.0,,2250.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
131,18/06/2026,2026-06-18,IPHONE 16 128GB AZUL NOVO,Apple,354977708767778,,4050.0,10.0,3900.0,140.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renan,a50f1e24-aabb-41c1-b817-b4a4950bb1e4,BLOCO B,20,
132,18/06/2026,2026-06-18,IPAD 11 A16 WIFI 128GB SILVER NOVO,Apple,D210DTQ9XH,,2503.0,0.0,2200.0,303.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Renata,9451cd9f-6770-4e32-aae8-c75fa675e818,,0,"loja sem mapeamento: """""
133,19/06/2026,2026-06-19,IPHONE 16 PRO 256GB PRETO SEMINOVO,Apple,352703945001967,,4700.0,25.0,4400.0,275.0,CREDITO 18X,cartao_credito,0.0,0.0,18.0,0.0,0.0,,18.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
134,19/06/2026,2026-06-19,IPHONE 14 128GB BRANCO SEMINOVO,Apple,352236852663529,,2100.0,25.0,1900.0,175.0,DINHEIRO,dinheiro,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,BALCAO,1,
135,19/06/2026,2026-06-19,XIAOMI 15T 512GB PRETO NOVO,Outros,866839081675401,,3750.0,20.0,3600.0,130.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
136,19/06/2026,2026-06-19,NOTE 15 PRO PLUS 512GB NOVO,Redmi,864509082904843,,2480.0,0.0,2400.0,80.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
137,19/06/2026,2026-06-19,IPHONE 17 256GB VERDE NOVO,Apple,355989444640671,,5380.0,130.0,4900.0,350.0,"R$ 4.150,00 PIX/ R$ 30,00 PIX / ENTRADA IPH 12 256GB PRETO R$ 1.200,00",pix + troca_aparelho,4180.0,0.0,0.0,0.0,2.0,1,4182.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
138,19/06/2026,2026-06-19,IPHONE 17 256GB BRANCO NOVO,Apple,355989445638435,,5386.0,10.0,4950.0,426.0,"PIX R$ 1.100,00 / ENTRADA IPH 14 PRO ROXO R$ 2.200,00 / PIX R$ 2.086,00",pix + troca_aparelho,1100.0,0.0,0.0,0.0,4.0,1,1104.0,NAO,,novo,Raissa,0dd2c938-c6dd-4f5d-aac5-ed045ee5d2fb,CELL,1,
139,19/06/2026,2026-06-19,IPHONE 16 PRO 128GB NATURAL SEMINOVO,Apple,356102153998111,,4200.0,0.0,4050.0,150.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Ruyter,85743f3e-1b32-49c0-9d9e-c16afd690f7d,CASES,19,
140,19/06/2026,2026-06-19,IPHONE 14 PRO MAX 128GB SEMINOVO,Apple,356041406297774,,3200.0,0.0,3075.0,125.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Camila,1d12d555-68e9-45f8-bfc0-a35a1d8d7920,CELL,1,
141,19/06/2026,2026-06-19,IPHONE 11 64GB PRETO SEMINOVO,Apple,35117477721195,,730.0,0.0,600.0,130.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
142,19/06/2026,2026-06-19,IPHONE 17 PRO MAX 256GB BRANCO SEMINOVO,Apple,350247152428044,,6850.0,10.0,6600.0,240.0,"PIX R$ 2.750,00 / ENTRADA IPH 15 PRO MAX R$ 4.100,00",pix + troca_aparelho,2750.0,0.0,0.0,0.0,5.0,1,2755.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
143,19/06/2026,2026-06-19,IPHONE 15 PRO MAX 256GB PRETO SEMINOVO,Apple,351503402247645,,4000.0,10.0,3800.0,190.0,"PIX R$ 2.900,00 / PIX R$ 1.700,00 / ENTRADA IPHONE 12 R$ 1.000,00 / ENTRADA S24 ULTRA R$ 3.500,00 (PAGAMENTO JUNTO - APARELHO 1)",pix + troca_aparelho,4600.0,0.0,0.0,0.0,2.0,1,4602.0,NAO,,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
144,19/06/2026,2026-06-19,IPHONE 16 PRO MAX NATURAL SEMINOVO,Apple,3563088688131377,,5100.0,15.0,4800.0,285.0,PAGAMENTO JUNTO - APARELHO 2,pagamento_junto_secundario,0,0,0,0,0,,0,SIM,pagamento junto - aparelho 2+,novo,Higor Guedes,85e3aa42-b9af-49b8-a72a-64e9c337aa53,CELL,1,
145,20/06/2026,2026-06-20,IPHONE 16 PRO MAX 1TB BRANCO SEMINOVO,Apple,356308860291019,,5920.0,45.0,5200.0,675.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Camila,1d12d555-68e9-45f8-bfc0-a35a1d8d7920,CELL,1,
146,20/06/2026,2026-06-20,IPHONE 15 PRO MAX 256GB BRANCO SEMINOVO,Apple,355496932694525,,4000.0,15.0,3800.0,185.0,PIX,pix,0.0,0.0,0.0,0.0,0.0,,0.0,SIM,nenhum pagamento extraido,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
147,20/06/2026,2026-06-20,IPHONE 17 PRO MAX 256GB AZUL NOVO,Apple,355101479323146,,7300.0,5.0,7000.0,295.0,"100,00 dinheiro / 2400,00 pix / entrou um 16 pro Max 4800,00",dinheiro + pix + troca_aparelho,2400.0,100.0,0.0,0.0,6.0,1,2506.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
148,20/06/2026,2026-06-20,IPAD 11 A16 128GB AZUL NOVO,Apple,FH20FMGHR2,,2373.0,0.0,2230.0,143.0,"2373,00 em 12",pix?,2373.0,0.0,0.0,0.0,0.0,,2373.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
149,20/06/2026,2026-06-20,IPHONE 15 PRO MAX 256GB AZUL SEMINOVO,Apple,358071245002083,,4178.0,60.0,3800.0,318.0,"4178,00 em 10x",cartao_credito,0.0,0.0,4178.0,0.0,0.0,,4178.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
150,20/06/2026,2026-06-20,IPAD 11 128GB AZUL NOVO,Apple,CH07LGKN17,,2596.0,130.0,2230.0,236.0,"1100,00 pix / 1496,00 em 10x",cartao_credito + pix,1100.0,0.0,1496.0,0.0,0.0,,2596.0,NAO,,novo,Marcela,a3626643-4749-4e56-83bc-b4a8ffd53659,ONLINE,4,
151,20/06/2026,2026-06-20,SAMSUNG S24 ULTRA 256GB PRETO SEMINOVO,Samsung,351339860509485,,3875.0,10.0,3500.0,365.0,"PIX R$ 2.730,00 / PIX R$ 1.000,00 /R$ 150,00 CREDITO",cartao_credito + pix,3730.0,0.0,150.0,0.0,0.0,,3880.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
152,20/06/2026,2026-06-20,IPHONE 15 128GB PRETO SEMINOVO,Apple,356758346462891,,2890.0,10.0,2650.0,215.0,"R$ 3.288,00 CREDITO 12X",cartao_credito,0.0,0.0,3288.0,0.0,0.0,,3288.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
153,20/06/2026,2026-06-20,IPHONE 16 PRO MAX 256GB DESERT SEMINOVO,Apple,35762631919678,,5000.0,25.0,4800.0,175.0,"R$ 2.500,00 PIX",pix,2500.0,0.0,0.0,0.0,0.0,,2500.0,NAO,,novo,Ronald,97f12885-87ad-426a-8bbb-656889d82e10,CASES,19,
