Numero Venda,Data Venda,Cliente,Loja,Vendedor da Venda,Tipo Pagamento,Valor,Data Pagamento,Criado Em,Usuario que Registrou o Pagamento
V000265,"15/01/2026, 17:03:03",MAURICIO CELULAR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,240,"14/01/2026, 21:00:00","15/01/2026, 17:13:19",Camila Ramos Da Costa 
V000225,"15/01/2026, 11:41:46",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,300,"17/01/2026, 21:00:00","18/01/2026, 11:21:59",Camila Ramos Da Costa 
V000222,"15/01/2026, 11:28:48",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,45,"14/01/2026, 21:00:00","15/01/2026, 12:27:51",Camila Ramos Da Costa 
V000173,"14/01/2026, 13:06:32",VANDO V TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,60,"23/01/2026, 21:00:00","24/01/2026, 11:47:44",Camila Ramos Da Costa 
V000112,"13/01/2026, 16:46:43",SPACE PHONE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"12/01/2026, 21:00:00","13/01/2026, 16:47:44",Camila Ramos Da Costa 
V000112,"13/01/2026, 16:46:43",SPACE PHONE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,250,"12/01/2026, 21:00:00","13/01/2026, 16:47:52",Camila Ramos Da Costa 
V000110,"13/01/2026, 16:42:52",LB IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,380,"12/01/2026, 21:00:00","13/01/2026, 16:45:18",Camila Ramos Da Costa 
V000093,"13/01/2026, 15:08:20",LB IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,250,"12/01/2026, 21:00:00","13/01/2026, 16:40:25",Camila Ramos Da Costa 
V000087,"13/01/2026, 14:35:16",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,310,"20/02/2026, 21:00:00","21/02/2026, 18:08:17",Camila Ramos Da Costa 
V000087,"13/01/2026, 14:35:16",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,170,"21/02/2026, 21:00:00","22/02/2026, 17:46:40",Camila Ramos Da Costa 
V000084,"13/01/2026, 14:10:49",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,120,"12/01/2026, 21:00:00","13/01/2026, 16:38:55",Camila Ramos Da Costa 
V010214,"11/01/2026, 13:16:41",SUBLIME ASSISTENCIA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"27/01/2026, 21:00:00","28/01/2026, 16:35:52",Camila Ramos Da Costa 
V010213,"11/01/2026, 13:16:13",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"10/01/2026, 21:00:00","11/01/2026, 14:03:31",Camila Ramos Da Costa 
V010180,"10/01/2026, 16:46:20",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,260,"13/01/2026, 21:00:00","14/01/2026, 14:27:18",Camila Ramos Da Costa 
V010179,"10/01/2026, 16:39:04",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,90,"09/01/2026, 21:00:00","10/01/2026, 17:56:16",Camila Ramos Da Costa 
V010168,"10/01/2026, 14:07:11",SPACE PHONE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"09/01/2026, 21:00:00","10/01/2026, 17:41:23",Camila Ramos Da Costa 
V010167,"10/01/2026, 13:55:34",REI  APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"09/01/2026, 21:00:00","10/01/2026, 17:41:03",Camila Ramos Da Costa 
V010147,"10/01/2026, 11:38:30",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,220,"12/01/2026, 21:00:00","13/01/2026, 17:52:10",Camila Ramos Da Costa 
V010146,"10/01/2026, 11:32:07",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,295,"20/02/2026, 21:00:00","21/02/2026, 18:07:50",Camila Ramos Da Costa 
V010049,"09/01/2026, 10:42:56",CONSUMIDOR,AUTORIZADA CELL- FEIRA,Ruyter Junior ,cartao_debito,60,"08/01/2026, 21:00:00","09/01/2026, 12:31:38",Camila Ramos Da Costa 
V010014,"08/01/2026, 15:39:51",VENUCCE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"08/01/2026, 21:00:00","09/01/2026, 09:36:16",Camila Ramos Da Costa 
V010000,"08/01/2026, 13:01:07",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,70,"08/01/2026, 21:00:00","09/01/2026, 09:48:07",Camila Ramos Da Costa 
V002003,"07/01/2026, 14:13:26",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,90,"07/02/2026, 21:00:00","08/02/2026, 17:41:28",Camila Ramos Da Costa 
V001974,"07/01/2026, 11:28:12",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,1201.75,"19/01/2026, 21:00:00","20/01/2026, 18:29:05",Camila Ramos Da Costa 
V001906,"06/01/2026, 12:24:58",JEVERSON,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,60,"05/01/2026, 21:00:00","06/01/2026, 12:59:10",Camila Ramos Da Costa 
V001897,"06/01/2026, 11:13:41",TOK CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,500,"05/01/2026, 21:00:00","06/01/2026, 12:55:40",Camila Ramos Da Costa 
V001756,"03/01/2026, 11:52:46",DOMINIQUE IMPORTS C29,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,155,"02/01/2026, 21:00:00","03/01/2026, 13:11:53",Camila Ramos Da Costa 
V001749,"03/01/2026, 11:21:15",IDEAL C478,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,30,"02/01/2026, 21:00:00","03/01/2026, 12:34:30",Camila Ramos Da Costa 
V001747,"03/01/2026, 11:03:51",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,200,"03/01/2026, 21:00:00","04/01/2026, 17:47:13",Camila Ramos Da Costa 
V001747,"03/01/2026, 11:03:51",ALEX C499,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,170,"07/01/2026, 21:00:00","08/01/2026, 13:13:06",Camila Ramos Da Costa 
V001702,"02/01/2026, 10:51:11",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,995,"07/02/2026, 21:00:00","08/02/2026, 17:36:08",Camila Ramos Da Costa 
V001660,"30/12/2025, 16:29:47",INOVATECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,70,"29/12/2025, 21:00:00","30/12/2025, 16:30:36",Camila Ramos Da Costa 
V001633,"30/12/2025, 13:31:29",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"07/01/2026, 21:00:00","08/01/2026, 15:24:17",Camila Ramos Da Costa 
V001623,"30/12/2025, 11:52:00",RR MOBILE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,70,"29/12/2025, 21:00:00","30/12/2025, 16:11:28",Camila Ramos Da Costa 
V001618,"30/12/2025, 11:32:02",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,370,"29/12/2025, 21:00:00","30/12/2025, 17:46:10",Camila Ramos Da Costa 
V001591,"29/12/2025, 15:50:53",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,180,"29/12/2025, 21:00:00","30/12/2025, 10:01:36",Camila Ramos Da Costa 
V001590,"29/12/2025, 15:49:50",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,45,"29/12/2025, 21:00:00","30/12/2025, 16:19:11",Camila Ramos Da Costa 
V001589,"29/12/2025, 15:48:37",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,545,"14/02/2026, 21:00:00","15/02/2026, 17:36:37",Camila Ramos Da Costa 
V001588,"29/12/2025, 15:45:31",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,210,"29/12/2025, 21:00:00","30/12/2025, 10:20:15",Camila Ramos Da Costa 
V001539,"28/12/2025, 14:43:42",Davi Feira,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,40,"27/12/2025, 21:00:00","28/12/2025, 16:15:31",Camila Ramos Da Costa 
V001520,"28/12/2025, 11:17:23",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,230,"14/02/2026, 21:00:00","15/02/2026, 17:36:11",Camila Ramos Da Costa 
V001518,"28/12/2025, 10:17:57",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,1200,"29/12/2025, 21:00:00","30/12/2025, 16:35:18",Camila Ramos Da Costa 
V001517,"28/12/2025, 10:16:55",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,500,"29/12/2025, 21:00:00","30/12/2025, 10:16:28",Camila Ramos Da Costa 
V001517,"28/12/2025, 10:16:55",KLEBER BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,15,"29/12/2025, 21:00:00","30/12/2025, 10:17:05",Camila Ramos Da Costa 
V001509,"27/12/2025, 16:59:04",CARLIM,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,840,"26/12/2025, 21:00:00","27/12/2025, 17:13:52",Camila Ramos Da Costa 
V001508,"27/12/2025, 16:45:12",IFEIRA 317,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,95,"26/12/2025, 21:00:00","27/12/2025, 17:11:58",Camila Ramos Da Costa 
V001497,"27/12/2025, 15:14:54",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,273.6,"02/01/2026, 21:00:00","03/01/2026, 13:11:14",Camila Ramos Da Costa 
V001495,"27/12/2025, 15:07:31",Atual Games,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"26/12/2025, 21:00:00","27/12/2025, 15:57:00",Camila Ramos Da Costa 
V001469,"27/12/2025, 12:06:19",Barão Apple,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,35,"26/12/2025, 21:00:00","27/12/2025, 15:47:12",Camila Ramos Da Costa 
V001466,"27/12/2025, 11:59:16",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,65,"26/12/2025, 21:00:00","27/12/2025, 17:37:03",Camila Ramos Da Costa 
V001449,"27/12/2025, 10:20:09",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,600,"14/02/2026, 21:00:00","15/02/2026, 17:34:49",Camila Ramos Da Costa 
V001438,"26/12/2025, 16:52:35",WIN STORE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"29/12/2025, 21:00:00","30/12/2025, 17:56:13",Camila Ramos Da Costa 
V001435,"26/12/2025, 16:22:08",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,950,"01/01/2026, 21:00:00","02/01/2026, 10:28:10",Camila Ramos Da Costa 
V001424,"26/12/2025, 14:48:23",IPREMIUM,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,280,"25/12/2025, 21:00:00","26/12/2025, 15:46:37",Camila Ramos Da Costa 
V001410,"26/12/2025, 12:49:38",BOLUDO,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,893,"02/01/2026, 21:00:00","03/01/2026, 13:11:00",Camila Ramos Da Costa 
V001402,"26/12/2025, 11:57:57",APPLE TIME,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,540,"25/12/2025, 21:00:00","26/12/2025, 15:29:04",Camila Ramos Da Costa 
V001393,"26/12/2025, 10:11:10",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,1235,"14/02/2026, 21:00:00","15/02/2026, 17:34:09",Camila Ramos Da Costa 
V001260,"23/12/2025, 10:30:45",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,580,"13/01/2026, 21:00:00","14/01/2026, 14:40:04",Camila Ramos Da Costa 
V001205,"22/12/2025, 11:14:26",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"21/12/2025, 21:00:00","22/12/2025, 17:40:36",Camila Ramos Da Costa 
V001205,"22/12/2025, 11:14:26",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,240,"09/01/2026, 21:00:00","10/01/2026, 18:25:33",Camila Ramos Da Costa 
V001057,"19/12/2025, 16:50:31",Henry Imports,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"18/12/2025, 21:00:00","19/12/2025, 17:49:07",Camila Ramos Da Costa 
V001046,"19/12/2025, 16:02:27",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,290,"18/12/2025, 21:00:00","19/12/2025, 16:14:35",Camila Ramos Da Costa 
V001030,"19/12/2025, 15:07:18",LOJISTA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"18/12/2025, 21:00:00","19/12/2025, 15:27:34",Camila Ramos Da Costa 
V001011,"19/12/2025, 12:21:51",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,370,"24/01/2026, 21:00:00","25/01/2026, 17:28:40",Ramona Kawana
V001007,"19/12/2025, 11:52:37",SALVA VIDROS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,650,"30/12/2025, 21:00:00","31/12/2025, 13:51:01",Camila Ramos Da Costa 
V001003,"19/12/2025, 11:16:24",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"18/12/2025, 21:00:00","19/12/2025, 18:29:56",Camila Ramos Da Costa 
V000950,"18/12/2025, 13:00:09",CHRISTIAN,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,60,"17/12/2025, 21:00:00","18/12/2025, 14:36:26",Camila Ramos Da Costa 
V000936,"18/12/2025, 11:12:10",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,710,"17/01/2026, 21:00:00","18/01/2026, 18:02:27",Camila Ramos Da Costa 
V000936,"18/12/2025, 11:12:10",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,30,"24/01/2026, 21:00:00","25/01/2026, 17:27:06",Ramona Kawana
V000904,"17/12/2025, 16:26:26",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,760,"21/12/2025, 21:00:00","22/12/2025, 13:54:09",Camila Ramos Da Costa 
V000884,"17/12/2025, 13:36:55",AlvimTec,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,130,"16/12/2025, 21:00:00","17/12/2025, 14:45:04",Camila Ramos Da Costa 
V000878,"17/12/2025, 12:18:55",Barão Apple,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,120,"16/12/2025, 21:00:00","17/12/2025, 14:43:05",Camila Ramos Da Costa 
V000876,"17/12/2025, 11:38:40",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,410,"20/12/2025, 21:00:00","21/12/2025, 10:17:56",Camila Ramos Da Costa 
V000874,"17/12/2025, 11:24:51",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,40,"16/12/2025, 21:00:00","17/12/2025, 17:14:19",Camila Ramos Da Costa 
V000807,"16/12/2025, 12:05:18",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,125,"27/12/2025, 21:00:00","28/12/2025, 16:22:11",Camila Ramos Da Costa 
V000807,"16/12/2025, 12:05:18",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,50,"24/01/2026, 21:00:00","25/01/2026, 17:26:35",Ramona Kawana
V000655,"13/12/2025, 16:38:03",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"15/12/2025, 21:00:00","16/12/2025, 15:34:36",Camila Ramos Da Costa 
V000624,"13/12/2025, 12:31:05",INOV9,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,520,"12/12/2025, 21:00:00","13/12/2025, 13:50:36",Camila Ramos Da Costa 
V000619,"13/12/2025, 11:54:03",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,390,"24/01/2026, 21:00:00","25/01/2026, 17:25:35",Ramona Kawana
V000618,"13/12/2025, 11:44:40",BIG APPLE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"13/12/2025, 21:00:00","14/12/2025, 10:31:27",Camila Ramos Da Costa 
V000554,"12/12/2025, 11:55:29",ALL TEC SHOP,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,310,"11/12/2025, 21:00:00","12/12/2025, 17:47:14",Camila Ramos Da Costa 
V000549,"12/12/2025, 11:13:19",INSTA CASE A95/96,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,80,"11/12/2025, 21:00:00","12/12/2025, 13:43:01",Camila Ramos Da Costa 
V000546,"12/12/2025, 10:40:07",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,40,"13/12/2025, 21:00:00","14/12/2025, 17:39:33",Camila Ramos Da Costa 
V000515,"11/12/2025, 18:13:54",WIN STORE,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,100,"22/12/2025, 21:00:00","23/12/2025, 13:29:14",Camila Ramos Da Costa 
V000534,"11/12/2025, 17:56:19",GOLD IMPORTS,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,65,"10/12/2025, 21:00:00","11/12/2025, 18:07:18",Camila Ramos Da Costa 
V000488,"11/12/2025, 14:51:15",SOBRAL TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,20,"10/12/2025, 21:00:00","11/12/2025, 15:42:45",Camila Ramos Da Costa 
V000342,"09/12/2025, 13:48:00",WISLEY SOARES,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,70,"08/12/2025, 21:00:00","09/12/2025, 12:07:24",Camila Ramos Da Costa 
V000341,"09/12/2025, 13:43:54",D`Lux,AUTORIZADA CELL- FEIRA,Ruyter Junior ,dinheiro,90,"08/12/2025, 21:00:00","09/12/2025, 12:06:42",Camila Ramos Da Costa 
V000284,"07/12/2025, 21:15:51",FAST CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,90,"08/12/2025, 21:00:00","11/12/2025, 10:20:06",Camila Ramos Da Costa 
V000283,"07/12/2025, 21:12:44",Eli IFERA,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,150,"08/12/2025, 21:00:00","09/12/2025, 17:30:00",Camila Ramos Da Costa 
V000231,"07/12/2025, 13:31:25",EPOW TECH,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,430,"12/12/2025, 21:00:00","13/12/2025, 10:38:34",Camila Ramos Da Costa 
V000229,"07/12/2025, 13:05:30",DR CELL,AUTORIZADA CELL- FEIRA,Ruyter Junior ,pix,2890,"13/01/2026, 21:00:00","14/01/2026, 14:38:18",Camila Ramos Da Costa 
