id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
c77912d2-12dc-4e83-a643-18f00250c796;86380a02-65ce-475e-8c94-80875c381ac7;1688;3;ATACADO;dinheiro;50.00;2025-12-31;2025-12-31 13:27:12.794993-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
dc24323a-bd53-409e-adf4-87a5d7e6b1cf;8ca428e4-f850-412c-959f-6af1623614b2;1352;3;ATACADO;pix;255.00;2025-12-31;2025-12-31 13:03:50.768074-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4ead11da-38fc-42d0-8422-dd79260e84b4;d7d82443-8281-4526-b75f-aae94be583e6;1275;3;ATACADO;pix;545.00;2025-12-31;2025-12-31 13:03:36.977915-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
fa692d35-773f-4f0d-a8be-18d38a188c5a;89f0d368-e68b-40db-840f-1eb1c88da7fc;1678;3;ATACADO;pix;150.00;2025-12-31;2025-12-31 12:04:20.981503-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
fa451bb0-d40f-479d-a756-f8490d3a8415;29339a70-41a2-474c-af62-a5c2308dcfd5;476;3;ATACADO;pix;585.00;2025-12-31;2025-12-31 10:57:12.076359-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3c6dbc5d-68a8-4197-9f02-eaaa3ccf50ea;e78cea2a-d652-4756-9c35-1b3b0d314b03;230;3;ATACADO;pix;499.50;2025-12-31;2025-12-31 10:54:15.064268-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ff3fef80-96ab-4830-9232-fc3bac14b6a9;948cfcf1-439c-4eda-9613-5ca52d06f2dc;1141;3;ATACADO;pix;64.30;2025-12-31;2025-12-31 09:58:43.216728-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b4ae212e-facf-4dfe-a979-1ef7c1e52180;019a1906-74c8-4025-85fe-c1f39d901488;566;3;ATACADO;pix;218.50;2025-12-31;2025-12-31 09:41:51.116149-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c951a0dd-2583-4549-a2da-f06cec4df7d9;23baf8df-1c40-4466-bc2b-855f6dae5cd8;1561;3;ATACADO;pix;3715.00;2025-12-31;2025-12-31 09:23:12.435202-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3af9c69f-d5a2-4fb6-a967-fd875c5a4d60;58200940-dc43-4d2e-85d6-f318043e403b;1002;3;ATACADO;pix;251.75;2025-12-31;2025-12-31 09:44:17.15731-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2dbcaf77-201a-4efa-8524-7b12f27bae77;6a7bfcc4-226a-4f7d-95fa-8fb4bea4db66;78;3;ATACADO;pix;130.50;2025-12-31;2025-12-31 10:50:59.319446-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
459b4d47-10b0-41b0-82e6-cee405eb2bc4;ceafda7e-88b3-4d46-a6fe-03130f609cb9;344;3;ATACADO;pix;360.00;2025-12-31;2025-12-31 10:56:35.559208-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e3ed73d4-e737-4545-989c-d2891accc68c;75b52bda-2ffc-45fa-a429-2f3df19bdd6a;1673;3;ATACADO;pix;180.00;2025-12-31;2025-12-31 11:05:07.317906-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d9c379f9-29e7-43b9-8176-97ac143246f7;549fb9fe-1e73-40dd-aeb8-b24007c55e00;1628;3;ATACADO;pix;170.00;2025-12-31;2025-12-31 11:11:57.124108-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
61616d69-e187-4d47-adf7-14a9ffa022bd;5ae18a50-048b-4c83-a350-603a5403d185;1674;3;ATACADO;pix;540.00;2025-12-31;2025-12-31 11:13:25.886584-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6a3371b8-5e99-42f7-9d1b-49eaec1c549a;a4866647-703b-48f2-92c3-169aae0ce3fa;496;3;ATACADO;pix;536.95;2025-12-31;2025-12-31 09:41:23.387364-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7ac48764-c15e-4543-97f3-500697f7f716;ad753feb-29ee-4f5d-b20e-50df477fb7b9;877;3;ATACADO;pix;190.00;2025-12-31;2025-12-31 09:43:36.627424-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
cf4fc6e2-2c71-45ac-98bf-c2ed90d18ef3;f519cd2b-e6b4-488c-9389-52d6051e1666;1096;3;ATACADO;pix;234.00;2025-12-31;2025-12-31 09:55:17.591425-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
44434bb3-4174-407a-ace3-a62a2f7d6f9a;7b9c2bb7-965d-4e83-8498-59534a969cba;156;3;ATACADO;pix;423.00;2025-12-31;2025-12-31 10:51:56.592948-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6a104c28-af07-4f20-88f2-15b16ec65879;d079d501-cada-46a3-ac6e-e289efc7f7bd;681;3;ATACADO;pix;176.00;2025-12-31;2025-12-31 11:01:44.27495-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
160d58b6-7639-4052-a0e7-45eab0ee08ed;3eaa2607-33a2-45aa-b74a-03af9667e345;297;3;ATACADO;pix;139.50;2025-12-31;2025-12-31 10:55:38.271173-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e3314691-7480-4d7d-aa03-baf3dd2f49c7;cd772922-7518-4447-bd2d-7b3dabad041a;735;3;ATACADO;pix;85.50;2025-12-31;2025-12-31 09:43:04.127796-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9be797e3-0371-49b8-9d4c-0d0400cb5e85;628845a5-099e-4438-a802-bcd59ba6fd1f;626;3;ATACADO;pix;19.00;2025-12-31;2025-12-31 09:42:18.570395-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5938c644-db10-4ff7-9ecf-148e450c4088;2735f319-5bf7-43cd-bbd6-53f4ca54c270;1631;3;ATACADO;dinheiro;65.00;2025-12-30;2025-12-30 13:22:16.564616-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3ebffb71-9424-458e-bb01-d6ad61239a7c;761d4345-9fec-46ae-994e-2ee1c696b04c;1611;3;ATACADO;pix;20.00;2025-12-30;2025-12-30 10:50:45.496738-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
05ce0bdc-8afc-485b-a95a-16f9f6f1892e;7a819749-fe99-4148-86db-9a70d194e2f2;1610;3;ATACADO;pix;25.00;2025-12-30;2025-12-30 10:51:06.398005-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
1f640932-2fa2-4d43-8027-f479bd684f2a;43a60760-9967-449b-b663-c59a71158adc;1648;3;ATACADO;pix;300.00;2025-12-30;2025-12-30 14:37:39.17522-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5cb938dc-1aae-45e1-8450-6a9e8da2dde5;22320f3a-fdbf-4a43-926d-9978532a02f4;1572;3;ATACADO;pix;40.00;2025-12-30;2025-12-30 16:30:44.295201-03;9014faed-5881-4f80-bafe-ceb90456fb4c
65e17194-f803-4f98-a4ab-bc9255aa7b81;94407648-628c-422d-8935-53f48c0db8f8;1621;3;ATACADO;pix;540.00;2025-12-30;2025-12-30 12:21:29.181544-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
49a704a5-078d-47fb-835e-7326175b2c75;765ca9b3-582c-472f-92a7-e35307713e81;1634;3;ATACADO;pix;30.00;2025-12-30;2025-12-30 13:44:50.796915-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a213bff5-7b8b-44cf-9382-232995457d1b;f42a42d7-3f2f-49d6-a7a2-d8e732e0637c;1636;3;ATACADO;pix;320.00;2025-12-30;2025-12-30 13:59:49.412692-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f37c2c84-c564-4e55-94e2-33d23cdd03a1;c83f30b9-0f39-4b55-bf37-8fee432842b4;1639;3;ATACADO;pix;95.00;2025-12-30;2025-12-30 14:30:18.829619-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
3bf52072-4bcb-4fe7-8002-d1e6117111d0;757329ca-ee52-47a8-b034-ea946775f77b;1607;3;ATACADO;pix;135.00;2025-12-30;2025-12-30 16:30:58.367061-03;9014faed-5881-4f80-bafe-ceb90456fb4c
4c4ad986-97ac-4b91-a50f-299270c936ee;aed99651-26c0-4cb7-b193-6c8981b3cb85;1649;3;ATACADO;pix;70.00;2025-12-30;2025-12-30 16:39:27.513739-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b768a31a-31a2-46bf-a0e0-81800d4b0fdc;ffc63591-a2a6-4a4b-abbd-0595278a738c;1654;3;ATACADO;pix;250.00;2025-12-30;2025-12-30 16:40:10.446206-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ee14d40a-903b-401e-ac7c-3c83a7128a1f;1cc15a14-f9d7-414f-8f29-54309071150f;785;3;ATACADO;pix;175.00;2025-12-30;2025-12-30 16:50:13.500913-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
944810b2-f6aa-48f3-8072-25df5aa8e796;14bcb3e2-2f4d-4d9d-a472-213c7d18a723;1082;3;ATACADO;pix;145.00;2025-12-30;2025-12-30 16:50:46.974822-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1db367df-6d37-4c67-a85d-86e2d565ff02;cf3be13c-aa56-4461-9879-a1b43c87859f;1662;3;ATACADO;pix;360.00;2025-12-30;2025-12-30 17:37:34.261016-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
92e50b0d-9ca4-48a3-bb24-58db21b09064;35befd57-7478-4db3-8283-4d0a8bbf736e;1616;3;ATACADO;pix;50.00;2025-12-30;2025-12-30 11:23:21.33093-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0b014751-68f1-4402-b31c-ba4e82db9940;60fc90cb-7cb1-41e5-acf0-83aafc0a0e74;1630;3;ATACADO;pix;375.00;2025-12-30;2025-12-30 12:52:26.016833-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d88fb734-8241-42ea-abfc-80ad6efe0a97;a64bcb8a-34b6-41b8-bee2-d69bfc9802ac;1632;3;ATACADO;pix;575.00;2025-12-30;2025-12-30 13:45:03.808801-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7042d880-c7b9-47cc-ae42-ec82856a5da5;d93d22f7-81f1-4a66-b6e8-7933e97c15e1;1640;3;ATACADO;pix;130.00;2025-12-30;2025-12-30 14:03:14.069301-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
efd42f50-8817-43f9-a8cd-4f5f38e81a2a;3e88366e-7e4f-41db-90cd-67f8ae9568c4;1644;3;ATACADO;pix;330.00;2025-12-30;2025-12-30 14:30:51.837822-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9cccf8d2-a51a-4e74-aef2-79c9810fd3bf;605bc90b-5423-4932-abe1-0989d615be84;1347;3;ATACADO;pix;65.00;2025-12-30;2025-12-30 16:30:32.832873-03;9014faed-5881-4f80-bafe-ceb90456fb4c
f8eb57af-064b-4138-aae8-1be9c854f8c4;24d1b97f-64cd-445c-92c3-302948cdad45;1652;3;ATACADO;pix;65.00;2025-12-30;2025-12-30 16:35:07.029155-03;9014faed-5881-4f80-bafe-ceb90456fb4c
903842cc-b285-43d7-9d10-ced86d6066f6;de81c60f-3d78-4f0c-9a9a-f93458e6e994;1661;3;ATACADO;pix;290.00;2025-12-30;2025-12-30 16:40:33.07504-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
be5479a9-1117-4079-9ef3-070754e5754c;c886ef65-7a90-429e-9919-de1d6b64181b;1663;3;ATACADO;pix;35.00;2025-12-30;2025-12-30 16:45:26.638551-03;9014faed-5881-4f80-bafe-ceb90456fb4c
3347852a-0618-49ce-8fb3-d37497257ac4;bfab8fd8-a5c0-4320-b880-fd3160f77963;909;3;ATACADO;pix;140.00;2025-12-30;2025-12-30 16:50:23.809905-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5eacf9e6-3a82-43d5-8fdd-2d5a9a1307d9;43893d0b-88b5-47e9-b900-d2585e0c946a;952;3;ATACADO;pix;200.00;2025-12-30;2025-12-30 16:50:36.517573-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f59f7679-c211-486a-a8b9-d42a60b6f111;06a8170b-c5da-41fe-b858-dbac79c3e093;1665;3;ATACADO;pix;50.00;2025-12-30;2025-12-30 17:37:59.034142-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f72f43a7-da28-41e5-98d7-488b624ed6c1;c41faf29-21c7-4a30-a451-e6bf1943ed7c;19;3;ATACADO;pix;655.00;2025-12-30;2025-12-30 17:52:55.847191-03;9014faed-5881-4f80-bafe-ceb90456fb4c
55825183-ce56-4183-b873-c55087c039ae;bf7feda2-b67c-436a-9669-316346d0da01;1650;3;ATACADO;pix;25.00;2025-12-30;2025-12-30 16:35:16.488664-03;9014faed-5881-4f80-bafe-ceb90456fb4c
7e4e1350-398a-4ee0-9f65-7f8c66c5b61c;aa8d6340-c83c-4d63-bd4f-4484d73213c0;1635;3;ATACADO;pix;265.00;2025-12-30;2025-12-30 16:38:05.168069-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c04c301f-b703-4505-8ca9-f6ad2233b2ff;b8d0f3d6-53d2-4f8a-a78b-f8fbf3ff2fec;1348;3;ATACADO;pix;50.00;2025-12-30;2025-12-30 16:51:12.186987-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e42bc2e9-7c8b-4549-bbe6-ec6c78a475b1;151aab6c-6bca-4610-a199-239046adb95b;1667;3;ATACADO;pix;140.00;2025-12-30;2025-12-30 17:49:39.512687-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
77f6c37f-6952-48e9-9fd4-bd26d8143f0f;6c8e1f16-7094-4dac-8124-3c532fc4cfcd;1642;3;ATACADO;pix;400.00;2025-12-30;2025-12-30 14:20:42.119837-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a1696f4b-da56-416d-b86c-85876ebe6ebb;d594c3be-480f-48da-9922-28be19029a22;1603;3;ATACADO;pix;100.00;2025-12-30;2025-12-30 13:45:22.206921-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
530c5fed-db78-4dd5-92a6-5e88579fd4c2;6e538ac1-80be-44e0-9703-33ca6131b0ea;1012;3;ATACADO;pix;1000.00;2025-12-30;2025-12-30 16:43:36.707088-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
125d54a7-587d-46bc-a067-c7f899a2f2d9;dcc1ae13-a964-4019-872c-e8ff9256e8e0;1669;3;ATACADO;pix;150.00;2025-12-30;2025-12-30 17:53:47.745513-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
abcef48d-4228-4918-9e94-b2877e83c8bd;27444148-7a99-43d5-9a22-543b15f0161e;1615;3;ATACADO;pix;90.00;2025-12-30;2025-12-30 11:25:43.722043-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bb851ed9-42a2-4472-894a-0458a998274f;b89104c2-303a-48c8-a37e-24c81410023c;1620;3;ATACADO;pix;50.00;2025-12-30;2025-12-30 11:39:50.118298-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
b7ee9564-e0e4-4f19-a3ce-510e0ea9354c;eda24c88-4ba3-42b2-9c8e-db6bd7dd1af4;1464;3;ATACADO;pix;80.00;2025-12-30;2025-12-30 17:34:51.506884-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a003bb2b-22a0-43c9-9756-30f094e89476;b59d2375-fc35-4e37-b47e-573ab1b533b3;1571;3;ATACADO;pix;600.00;2025-12-30;2025-12-30 16:51:51.308459-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3a2d423f-abdb-4a03-9cad-7c4d1ce564f0;88ac874b-0fa5-4b65-9dc0-d9b69c5799f7;1436;3;ATACADO;pix;55.00;2025-12-30;2025-12-30 16:51:22.609472-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
51eae0d9-1335-4e1f-85cd-6b4759953f18;d392b14b-1f8d-493d-bf78-27f14e3fd89c;1299;3;ATACADO;pix;175.00;2025-12-30;2025-12-30 16:50:58.848841-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
16a4dbfb-c8d6-4944-a21c-f22efedba394;62ddc25d-e5ad-4d53-bbbf-8ffd6bc4b45b;729;3;ATACADO;pix;270.00;2025-12-30;2025-12-30 16:50:01.167217-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
56b8c3a0-e011-4f4a-aaa9-7a9702ee0258;e515410e-f317-4449-8cfa-0dbd1d08aa93;1080;3;ATACADO;pix;60.00;2025-12-30;2025-12-30 16:43:52.704109-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
697dff3b-f65c-4bc0-913b-2aeddc578261;dfb9970a-add7-45b8-a32e-0e7b8b7e0633;1643;3;ATACADO;pix;95.00;2025-12-30;2025-12-30 14:29:44.024907-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
aba00474-6a07-4437-bfc0-237133d49efc;92b7f4cf-b787-405f-a76a-bacc84e01276;687;3;ATACADO;pix;350.00;2025-12-29;2025-12-29 17:53:38.134019-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b0acf98d-0cab-46ab-96db-342dd52dbe17;d1edcc44-583f-43e5-930e-289dd488ce43;1097;3;ATACADO;dinheiro;70.00;2025-12-29;2025-12-29 16:19:39.405011-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2c34ca2c-1d33-4db9-b7aa-121aabd6783e;2619e1a1-95d3-4c3a-9314-f17f1b5fadcc;1598;3;ATACADO;dinheiro;470.00;2025-12-29;2025-12-29 17:27:56.490967-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
893b9be8-1742-4f16-a578-16103d45fdb1;0bd9bdbb-269b-43ca-8ee4-d51c94da2828;541;3;ATACADO;pix;180.00;2025-12-29;2025-12-29 17:25:14.732972-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7ac2fe00-45ef-404e-bb6f-d33343ba4783;138b0ba3-72f6-4e15-8f35-f1f5ac4c6292;1592;3;ATACADO;dinheiro;7.00;2025-12-29;2025-12-29 16:20:48.85062-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ead5b838-ddf5-42d8-8dc9-38710f466510;dc03e694-aa17-4a80-b116-f4e6588c7dc4;1462;3;ATACADO;dinheiro;90.00;2025-12-29;2025-12-29 16:19:49.859359-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
eefd393f-b237-4172-9971-1fc50d482062;e8c76e00-9088-497c-aba7-f6e13de2a2e2;1567;3;ATACADO;pix;420.00;2025-12-29;2025-12-29 13:47:16.935297-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
99c08c82-5a39-4ff4-add4-8fc1ce73fec1;c09e6929-f150-4c20-a483-88484d0412c2;1566;3;ATACADO;pix;20.00;2025-12-29;2025-12-29 12:19:46.953758-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f8e67253-e558-4013-993e-73cdea52c014;3937f4f9-46cf-47da-a965-ea7d8d9463f8;1558;3;ATACADO;pix;205.00;2025-12-29;2025-12-29 09:51:58.297098-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e54bbb04-42a0-4521-ba4f-6c713664517e;da7ebc7f-c6c6-4423-b7d3-4b6bd2aa2f23;6;3;ATACADO;pix;130.00;2025-12-29;2025-12-29 17:51:40.142378-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0311e8f5-7967-4ec8-92e3-700c6b9f90dd;dc62ce1b-5bd1-403d-a640-16e9e5a99b51;613;3;ATACADO;pix;345.00;2025-12-29;2025-12-29 17:25:30.035881-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2bcb8e53-e0a3-472a-83c9-ca6bba822c81;7678c254-790d-4b04-a065-dd3ce5d307d9;508;3;ATACADO;pix;1375.00;2025-12-29;2025-12-29 17:53:00.104813-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2dee0806-2aea-4bf4-bc41-65aebc39ac64;235d4bd3-5448-419a-8dda-9ebfe489f279;1582;3;ATACADO;pix;120.00;2025-12-29;2025-12-29 15:13:01.186382-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c74ae672-38ea-44e8-9ac7-2b043ef1d318;262898a5-d6d5-4ceb-8ec1-5d77e71ef7d4;1577;3;ATACADO;pix;75.00;2025-12-29;2025-12-29 14:07:12.027097-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3bc3864d-1247-44dc-9ce3-ff2da2859cc7;62572c45-99e6-4115-a8eb-0e08ca80c620;1565;3;ATACADO;pix;480.00;2025-12-29;2025-12-29 12:19:56.020359-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0e06d94d-97d2-4a0a-834a-d629795b6e43;f56461bf-331c-4169-8b6d-e29174c06050;1345;3;ATACADO;pix;145.00;2025-12-29;2025-12-29 10:04:09.361846-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7e047a10-d375-4f9e-9c7b-b555bad67704;5034fdec-b45d-466a-8d79-04a786110d76;1563;3;ATACADO;pix;100.00;2025-12-29;2025-12-29 11:02:20.310007-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
aed93a93-66f9-4dac-bd30-4b3f7bba8859;b0613145-b92e-4a7e-a32f-8bbaa0d55d27;1570;3;ATACADO;pix;70.00;2025-12-29;2025-12-29 12:44:51.727393-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5555f28a-32f0-4a7b-bc61-4b2eadf05335;44136713-0e7a-4c93-8850-c7c9e30ad196;1579;3;ATACADO;pix;105.00;2025-12-29;2025-12-29 15:06:21.689869-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
723e9b3c-3aef-4b27-9460-ff1e22c9c440;86b2e8e3-c323-42bd-95ae-460c8d16eb3b;1586;3;ATACADO;pix;500.00;2025-12-29;2025-12-29 15:37:43.534253-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4c71b622-437f-4e33-bdbe-44b9157d040e;9b2c17e0-2cf7-42e4-bebd-591fd2e58299;374;3;ATACADO;pix;600.00;2025-12-29;2025-12-29 17:24:00.878957-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b63220cc-1a8d-4012-98c5-e2b313770753;b6363bfd-fc16-47f1-bd71-d57051cf617a;817;3;ATACADO;pix;350.00;2025-12-29;2025-12-29 17:26:18.777017-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
12f9744a-c8ca-498f-94cd-b5aa39e7c3cf;ff818172-5ead-4331-b92b-f31b95a98f73;148;3;ATACADO;pix;885.00;2025-12-29;2025-12-29 17:52:05.754999-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
afdc7146-3e8f-4a88-932c-f7c1b33f8367;a338547d-fa93-48a9-b2ad-9ea3ee2b750e;567;3;ATACADO;pix;360.00;2025-12-29;2025-12-29 17:53:12.713519-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6091ab47-f925-4a8d-b218-c863a095401f;526ac8ad-ffb1-4663-a524-d6c55c853592;1019;3;ATACADO;pix;260.00;2025-12-29;2025-12-29 17:54:44.659741-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8b6aabb8-df97-413b-af12-c85466353e3d;09a30f58-c0f9-44e3-be29-db0aa4ee2265;81;3;ATACADO;pix;255.00;2025-12-29;2025-12-29 17:51:55.817488-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9af123a7-e592-424c-94fd-b72c0c4f3fe1;8ccc92e6-80fc-478e-8222-199780ff64fd;746;3;ATACADO;pix;320.00;2025-12-29;2025-12-29 17:26:05.557914-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8ca81080-02b8-43c8-abef-8d318f0fc56d;07b8cbf8-108f-4661-b585-800f6d8fbf4e;970;3;ATACADO;dinheiro;410.00;2025-12-29;2025-12-29 16:17:28.883574-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5b8c1730-424d-4119-afd4-c345c489852e;df4ecf53-d99f-4f2a-b7de-46572d833042;1583;3;ATACADO;pix;95.00;2025-12-29;2025-12-29 15:27:04.493728-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9144a94b-d59c-49ee-9f78-dbc67bed2388;deedb123-def5-46b0-8030-3befbe3997af;1573;3;ATACADO;pix;320.00;2025-12-29;2025-12-29 14:09:05.129623-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
15ad8c80-6e45-4e9f-9823-5330627b8ef4;36c8ff60-a6c3-4d49-95dc-a30fcb5ecb25;1569;3;ATACADO;pix;240.00;2025-12-29;2025-12-29 12:43:12.331653-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3ffd30cb-176d-4871-baf2-e200b93790d4;ad548a73-4298-4be1-bac5-9119aec6c428;1562;3;ATACADO;pix;60.00;2025-12-29;2025-12-29 11:01:57.831995-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3d95b07d-ec4e-40a8-b00a-4619ad07ba93;cffe2471-2a32-40ce-a6cb-85a2cb514544;1386;3;ATACADO;pix;100.00;2025-12-29;2025-12-29 11:12:57.238493-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0e826650-0744-4608-9579-1b6d5d9b05b8;a240dc29-e18d-4f27-a75c-4501af0535b1;1568;3;ATACADO;pix;90.00;2025-12-29;2025-12-29 13:01:31.013114-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2c7b4d0c-33b3-4d69-a9b4-9b7c12d7c807;cb919bad-b281-425b-a952-08f7f0fe380a;1578;3;ATACADO;pix;105.00;2025-12-29;2025-12-29 15:06:53.468417-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f00454c1-bd24-4a09-b757-c88246ad2339;eb5ed9fb-f5ca-483f-855c-d99e77d893e7;1585;3;ATACADO;pix;385.00;2025-12-29;2025-12-29 15:38:33.433521-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e574948a-4b60-4680-b98c-10c2431222ea;2459e361-f464-4764-bd37-4134384ca131;408;3;ATACADO;pix;1510.00;2025-12-29;2025-12-29 17:52:45.596197-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f13d8cdf-c80f-4043-a645-8aadb7d352c2;a2ff358c-6fa0-461d-b09f-3847d6966e39;513;3;ATACADO;pix;130.00;2025-12-29;2025-12-29 17:24:13.284769-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
67c17f8a-5e8b-41ed-8797-8d3e18ed99e1;71d0fa9b-acb2-48fe-9d3e-f9a2acec492e;859;3;ATACADO;pix;1220.00;2025-12-29;2025-12-29 17:26:34.387808-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d331cacf-7303-4b0c-bb6b-f1335e05057f;341fde7d-584e-4378-a59c-b2ccc3d40b39;300;3;ATACADO;pix;335.00;2025-12-29;2025-12-29 17:52:16.50291-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3cbae5a8-b738-4eaf-ad7e-6415212baeee;654c7785-aa10-43ae-bc93-e4afb944e0d9;858;3;ATACADO;pix;250.00;2025-12-29;2025-12-29 17:54:18.702073-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
56ea89e6-134b-427c-8abe-27878275b589;5ccf8208-ec36-4622-8445-e0c7cb2d6783;1154;3;ATACADO;pix;160.00;2025-12-29;2025-12-29 17:55:08.560244-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
